candle_date,level,level_price,phase,ordinal,touch_ts,touch_hour,minutes_after_950,days_after_formation
2025-05-02,L0,20046.25,pre_expansion,1,2025-05-02 09:51:00-04:00,9,1,0
2025-05-02,L25,20063.5625,pre_expansion,1,2025-05-02 09:50:00-04:00,9,0,0
2025-05-02,L25,20063.5625,pre_expansion,2,2025-05-02 09:53:00-04:00,9,3,0
2025-05-02,L25,20063.5625,pre_expansion,3,2025-05-02 09:57:00-04:00,9,7,0
2025-05-02,L50,20080.875,pre_expansion,1,2025-05-02 09:50:00-04:00,9,0,0
2025-05-02,L50,20080.875,pre_expansion,2,2025-05-02 09:54:00-04:00,9,4,0
2025-05-02,L50,20080.875,pre_expansion,3,2025-05-02 10:00:00-04:00,10,10,0
2025-05-02,L75,20098.1875,pre_expansion,1,2025-05-02 09:56:00-04:00,9,6,0
2025-05-02,L75,20098.1875,pre_expansion,2,2025-05-02 10:02:00-04:00,10,12,0
2025-05-02,L100,20115.5,pre_expansion,1,2025-05-02 10:02:00-04:00,10,12,0
2025-05-02,L100,20115.5,pre_expansion,2,2025-05-02 10:12:00-04:00,10,22,0
2025-05-02,L100,20115.5,pre_expansion,3,2025-05-02 10:20:00-04:00,10,30,0
2025-05-02,L100,20115.5,pre_expansion,4,2025-05-02 10:23:00-04:00,10,33,0
2025-05-02,L0,20046.25,post_expansion,1,2025-05-04 21:39:00-04:00,21,3589,2
2025-05-02,L0,20046.25,post_expansion,2,2025-05-04 22:22:00-04:00,22,3632,2
2025-05-02,L0,20046.25,post_expansion,3,2025-05-04 22:47:00-04:00,22,3657,2
2025-05-02,L0,20046.25,post_expansion,4,2025-05-04 23:10:00-04:00,23,3680,2
2025-05-02,L0,20046.25,post_expansion,5,2025-05-04 23:20:00-04:00,23,3690,2
2025-05-02,L0,20046.25,post_expansion,6,2025-05-04 23:38:00-04:00,23,3708,2
2025-05-02,L0,20046.25,post_expansion,7,2025-05-04 23:46:00-04:00,23,3716,2
2025-05-02,L0,20046.25,post_expansion,8,2025-05-05 00:06:00-04:00,0,3736,3
2025-05-02,L0,20046.25,post_expansion,9,2025-05-05 00:13:00-04:00,0,3743,3
2025-05-02,L0,20046.25,post_expansion,10,2025-05-05 00:21:00-04:00,0,3751,3
2025-05-02,L0,20046.25,post_expansion,11,2025-05-05 00:30:00-04:00,0,3760,3
2025-05-02,L0,20046.25,post_expansion,12,2025-05-05 01:00:00-04:00,1,3790,3
2025-05-02,L0,20046.25,post_expansion,13,2025-05-05 01:50:00-04:00,1,3840,3
2025-05-02,L0,20046.25,post_expansion,14,2025-05-05 03:15:00-04:00,3,3925,3
2025-05-02,L0,20046.25,post_expansion,15,2025-05-05 03:36:00-04:00,3,3946,3
2025-05-02,L0,20046.25,post_expansion,16,2025-05-05 03:50:00-04:00,3,3960,3
2025-05-02,L0,20046.25,post_expansion,17,2025-05-05 04:29:00-04:00,4,3999,3
2025-05-02,L0,20046.25,post_expansion,18,2025-05-05 09:35:00-04:00,9,4305,3
2025-05-02,L0,20046.25,post_expansion,19,2025-05-05 09:44:00-04:00,9,4314,3
2025-05-02,L0,20046.25,post_expansion,20,2025-05-05 09:55:00-04:00,9,4325,3
2025-05-02,L0,20046.25,post_expansion,21,2025-05-05 10:05:00-04:00,10,4335,3
2025-05-02,L0,20046.25,post_expansion,22,2025-05-05 10:10:00-04:00,10,4340,3
2025-05-02,L0,20046.25,post_expansion,23,2025-05-05 10:13:00-04:00,10,4343,3
2025-05-02,L0,20046.25,post_expansion,24,2025-05-05 10:21:00-04:00,10,4351,3
2025-05-02,L0,20046.25,post_expansion,25,2025-05-05 10:24:00-04:00,10,4354,3
2025-05-02,L0,20046.25,post_expansion,26,2025-05-05 10:28:00-04:00,10,4358,3
2025-05-02,L0,20046.25,post_expansion,27,2025-05-05 10:37:00-04:00,10,4367,3
2025-05-02,L0,20046.25,post_expansion,28,2025-05-05 15:54:00-04:00,15,4684,3
2025-05-02,L0,20046.25,post_expansion,29,2025-05-05 16:01:00-04:00,16,4691,3
2025-05-02,L0,20046.25,post_expansion,30,2025-05-05 16:06:00-04:00,16,4696,3
2025-05-02,L0,20046.25,post_expansion,31,2025-05-06 18:01:00-04:00,18,6251,4
2025-05-02,L0,20046.25,post_expansion,32,2025-05-06 18:11:00-04:00,18,6261,4
2025-05-02,L0,20046.25,post_expansion,33,2025-05-06 18:14:00-04:00,18,6264,4
2025-05-02,L0,20046.25,post_expansion,34,2025-05-06 18:16:00-04:00,18,6266,4
2025-05-02,L0,20046.25,post_expansion,35,2025-05-06 18:24:00-04:00,18,6274,4
2025-05-02,L0,20046.25,post_expansion,36,2025-05-06 18:36:00-04:00,18,6286,4
2025-05-02,L0,20046.25,post_expansion,37,2025-05-06 18:43:00-04:00,18,6293,4
2025-05-02,L0,20046.25,post_expansion,38,2025-05-06 19:06:00-04:00,19,6316,4
2025-05-02,L0,20046.25,post_expansion,39,2025-05-06 19:10:00-04:00,19,6320,4
2025-05-02,L0,20046.25,post_expansion,40,2025-05-06 19:16:00-04:00,19,6326,4
2025-05-02,L0,20046.25,post_expansion,41,2025-05-06 19:30:00-04:00,19,6340,4
2025-05-02,L0,20046.25,post_expansion,42,2025-05-06 19:38:00-04:00,19,6348,4
2025-05-02,L0,20046.25,post_expansion,43,2025-05-06 20:04:00-04:00,20,6374,4
2025-05-02,L0,20046.25,post_expansion,44,2025-05-06 20:22:00-04:00,20,6392,4
2025-05-02,L0,20046.25,post_expansion,45,2025-05-06 21:30:00-04:00,21,6460,4
2025-05-02,L0,20046.25,post_expansion,46,2025-05-06 21:51:00-04:00,21,6481,4
2025-05-02,L0,20046.25,post_expansion,47,2025-05-06 21:57:00-04:00,21,6487,4
2025-05-02,L0,20046.25,post_expansion,48,2025-05-06 22:00:00-04:00,22,6490,4
2025-05-02,L0,20046.25,post_expansion,49,2025-05-07 15:43:00-04:00,15,7553,5
2025-05-02,L25,20063.5625,post_expansion,1,2025-05-04 19:45:00-04:00,19,3475,2
2025-05-02,L25,20063.5625,post_expansion,2,2025-05-04 21:26:00-04:00,21,3576,2
2025-05-02,L25,20063.5625,post_expansion,3,2025-05-04 23:40:00-04:00,23,3710,2
2025-05-02,L25,20063.5625,post_expansion,4,2025-05-04 23:44:00-04:00,23,3714,2
2025-05-02,L25,20063.5625,post_expansion,5,2025-05-04 23:53:00-04:00,23,3723,2
2025-05-02,L25,20063.5625,post_expansion,6,2025-05-04 23:55:00-04:00,23,3725,2
2025-05-02,L25,20063.5625,post_expansion,7,2025-05-04 23:57:00-04:00,23,3727,2
2025-05-02,L25,20063.5625,post_expansion,8,2025-05-05 01:03:00-04:00,1,3793,3
2025-05-02,L25,20063.5625,post_expansion,9,2025-05-05 01:07:00-04:00,1,3797,3
2025-05-02,L25,20063.5625,post_expansion,10,2025-05-05 01:11:00-04:00,1,3801,3
2025-05-02,L25,20063.5625,post_expansion,11,2025-05-05 01:20:00-04:00,1,3810,3
2025-05-02,L25,20063.5625,post_expansion,12,2025-05-05 01:25:00-04:00,1,3815,3
2025-05-02,L25,20063.5625,post_expansion,13,2025-05-05 01:28:00-04:00,1,3818,3
2025-05-02,L25,20063.5625,post_expansion,14,2025-05-05 01:30:00-04:00,1,3820,3
2025-05-02,L25,20063.5625,post_expansion,15,2025-05-05 01:42:00-04:00,1,3832,3
2025-05-02,L25,20063.5625,post_expansion,16,2025-05-05 01:52:00-04:00,1,3842,3
2025-05-02,L25,20063.5625,post_expansion,17,2025-05-05 01:54:00-04:00,1,3844,3
2025-05-02,L25,20063.5625,post_expansion,18,2025-05-05 01:57:00-04:00,1,3847,3
2025-05-02,L25,20063.5625,post_expansion,19,2025-05-05 02:06:00-04:00,2,3856,3
2025-05-02,L25,20063.5625,post_expansion,20,2025-05-05 02:50:00-04:00,2,3900,3
2025-05-02,L25,20063.5625,post_expansion,21,2025-05-05 02:56:00-04:00,2,3906,3
2025-05-02,L25,20063.5625,post_expansion,22,2025-05-05 02:58:00-04:00,2,3908,3
2025-05-02,L25,20063.5625,post_expansion,23,2025-05-05 03:04:00-04:00,3,3914,3
2025-05-02,L25,20063.5625,post_expansion,24,2025-05-05 03:08:00-04:00,3,3918,3
2025-05-02,L25,20063.5625,post_expansion,25,2025-05-05 03:21:00-04:00,3,3931,3
2025-05-02,L25,20063.5625,post_expansion,26,2025-05-05 03:23:00-04:00,3,3933,3
2025-05-02,L25,20063.5625,post_expansion,27,2025-05-05 03:30:00-04:00,3,3940,3
2025-05-02,L25,20063.5625,post_expansion,28,2025-05-05 03:42:00-04:00,3,3952,3
2025-05-02,L25,20063.5625,post_expansion,29,2025-05-05 03:45:00-04:00,3,3955,3
2025-05-02,L25,20063.5625,post_expansion,30,2025-05-05 03:49:00-04:00,3,3959,3
2025-05-02,L25,20063.5625,post_expansion,31,2025-05-05 03:53:00-04:00,3,3963,3
2025-05-02,L25,20063.5625,post_expansion,32,2025-05-05 03:55:00-04:00,3,3965,3
2025-05-02,L25,20063.5625,post_expansion,33,2025-05-05 03:58:00-04:00,3,3968,3
2025-05-02,L25,20063.5625,post_expansion,34,2025-05-05 04:00:00-04:00,4,3970,3
2025-05-02,L25,20063.5625,post_expansion,35,2025-05-05 04:05:00-04:00,4,3975,3
2025-05-02,L25,20063.5625,post_expansion,36,2025-05-05 04:08:00-04:00,4,3978,3
2025-05-02,L25,20063.5625,post_expansion,37,2025-05-05 04:23:00-04:00,4,3993,3
2025-05-02,L25,20063.5625,post_expansion,38,2025-05-05 09:57:00-04:00,9,4327,3
2025-05-02,L25,20063.5625,post_expansion,39,2025-05-05 10:04:00-04:00,10,4334,3
2025-05-02,L25,20063.5625,post_expansion,40,2025-05-05 10:14:00-04:00,10,4344,3
2025-05-02,L25,20063.5625,post_expansion,41,2025-05-05 10:21:00-04:00,10,4351,3
2025-05-02,L25,20063.5625,post_expansion,42,2025-05-05 10:25:00-04:00,10,4355,3
2025-05-02,L25,20063.5625,post_expansion,43,2025-05-05 10:38:00-04:00,10,4368,3
2025-05-02,L25,20063.5625,post_expansion,44,2025-05-05 10:42:00-04:00,10,4372,3
2025-05-02,L25,20063.5625,post_expansion,45,2025-05-05 11:39:00-04:00,11,4429,3
2025-05-02,L25,20063.5625,post_expansion,46,2025-05-05 15:54:00-04:00,15,4684,3
2025-05-02,L25,20063.5625,post_expansion,47,2025-05-05 15:57:00-04:00,15,4687,3
2025-05-02,L25,20063.5625,post_expansion,48,2025-05-05 16:08:00-04:00,16,4698,3
2025-05-02,L25,20063.5625,post_expansion,49,2025-05-06 18:01:00-04:00,18,6251,4
2025-05-02,L25,20063.5625,post_expansion,50,2025-05-06 18:05:00-04:00,18,6255,4
2025-05-02,L25,20063.5625,post_expansion,51,2025-05-06 18:10:00-04:00,18,6260,4
2025-05-02,L25,20063.5625,post_expansion,52,2025-05-06 18:17:00-04:00,18,6267,4
2025-05-02,L25,20063.5625,post_expansion,53,2025-05-06 18:23:00-04:00,18,6273,4
2025-05-02,L25,20063.5625,post_expansion,54,2025-05-06 18:25:00-04:00,18,6275,4
2025-05-02,L25,20063.5625,post_expansion,55,2025-05-06 18:32:00-04:00,18,6282,4
2025-05-02,L25,20063.5625,post_expansion,56,2025-05-06 18:50:00-04:00,18,6300,4
2025-05-02,L25,20063.5625,post_expansion,57,2025-05-06 18:55:00-04:00,18,6305,4
2025-05-02,L25,20063.5625,post_expansion,58,2025-05-06 19:00:00-04:00,19,6310,4
2025-05-02,L25,20063.5625,post_expansion,59,2025-05-06 19:24:00-04:00,19,6334,4
2025-05-02,L25,20063.5625,post_expansion,60,2025-05-06 19:27:00-04:00,19,6337,4
2025-05-02,L25,20063.5625,post_expansion,61,2025-05-06 19:42:00-04:00,19,6352,4
2025-05-02,L25,20063.5625,post_expansion,62,2025-05-06 20:25:00-04:00,20,6395,4
2025-05-02,L25,20063.5625,post_expansion,63,2025-05-06 21:16:00-04:00,21,6446,4
2025-05-02,L25,20063.5625,post_expansion,64,2025-05-06 21:25:00-04:00,21,6455,4
2025-05-02,L25,20063.5625,post_expansion,65,2025-05-06 21:29:00-04:00,21,6459,4
2025-05-02,L50,20080.875,post_expansion,1,2025-05-04 19:41:00-04:00,19,3471,2
2025-05-02,L50,20080.875,post_expansion,2,2025-05-04 19:50:00-04:00,19,3480,2
2025-05-02,L50,20080.875,post_expansion,3,2025-05-04 19:52:00-04:00,19,3482,2
2025-05-02,L50,20080.875,post_expansion,4,2025-05-04 20:03:00-04:00,20,3493,2
2025-05-02,L50,20080.875,post_expansion,5,2025-05-04 20:11:00-04:00,20,3501,2
2025-05-02,L50,20080.875,post_expansion,6,2025-05-04 20:14:00-04:00,20,3504,2
2025-05-02,L50,20080.875,post_expansion,7,2025-05-04 21:04:00-04:00,21,3554,2
2025-05-02,L50,20080.875,post_expansion,8,2025-05-04 21:15:00-04:00,21,3565,2
2025-05-02,L50,20080.875,post_expansion,9,2025-05-05 02:00:00-04:00,2,3850,3
2025-05-02,L50,20080.875,post_expansion,10,2025-05-05 02:14:00-04:00,2,3864,3
2025-05-02,L50,20080.875,post_expansion,11,2025-05-05 02:26:00-04:00,2,3876,3
2025-05-02,L50,20080.875,post_expansion,12,2025-05-05 02:28:00-04:00,2,3878,3
2025-05-02,L50,20080.875,post_expansion,13,2025-05-05 02:45:00-04:00,2,3895,3
2025-05-02,L50,20080.875,post_expansion,14,2025-05-05 10:00:00-04:00,10,4330,3
2025-05-02,L50,20080.875,post_expansion,15,2025-05-05 10:04:00-04:00,10,4334,3
2025-05-02,L50,20080.875,post_expansion,16,2025-05-05 10:12:00-04:00,10,4342,3
2025-05-02,L50,20080.875,post_expansion,17,2025-05-05 10:17:00-04:00,10,4347,3
2025-05-02,L50,20080.875,post_expansion,18,2025-05-05 10:39:00-04:00,10,4369,3
2025-05-02,L50,20080.875,post_expansion,19,2025-05-05 10:41:00-04:00,10,4371,3
2025-05-02,L50,20080.875,post_expansion,20,2025-05-05 10:44:00-04:00,10,4374,3
2025-05-02,L50,20080.875,post_expansion,21,2025-05-05 11:16:00-04:00,11,4406,3
2025-05-02,L50,20080.875,post_expansion,22,2025-05-05 11:34:00-04:00,11,4424,3
2025-05-02,L50,20080.875,post_expansion,23,2025-05-05 11:40:00-04:00,11,4430,3
2025-05-02,L50,20080.875,post_expansion,24,2025-05-05 11:42:00-04:00,11,4432,3
2025-05-02,L50,20080.875,post_expansion,25,2025-05-05 11:47:00-04:00,11,4437,3
2025-05-02,L50,20080.875,post_expansion,26,2025-05-05 15:46:00-04:00,15,4676,3
2025-05-02,L50,20080.875,post_expansion,27,2025-05-05 15:51:00-04:00,15,4681,3
2025-05-02,L50,20080.875,post_expansion,28,2025-05-06 18:01:00-04:00,18,6251,4
2025-05-02,L50,20080.875,post_expansion,29,2025-05-06 18:05:00-04:00,18,6255,4
2025-05-02,L50,20080.875,post_expansion,30,2025-05-06 18:09:00-04:00,18,6259,4
2025-05-02,L50,20080.875,post_expansion,31,2025-05-06 18:17:00-04:00,18,6267,4
2025-05-02,L50,20080.875,post_expansion,32,2025-05-06 18:20:00-04:00,18,6270,4
2025-05-02,L50,20080.875,post_expansion,33,2025-05-06 18:28:00-04:00,18,6278,4
2025-05-02,L50,20080.875,post_expansion,34,2025-05-06 18:52:00-04:00,18,6302,4
2025-05-02,L50,20080.875,post_expansion,35,2025-05-06 18:59:00-04:00,18,6309,4
2025-05-02,L50,20080.875,post_expansion,36,2025-05-06 20:30:00-04:00,20,6400,4
2025-05-02,L50,20080.875,post_expansion,37,2025-05-06 20:35:00-04:00,20,6405,4
2025-05-02,L50,20080.875,post_expansion,38,2025-05-06 20:56:00-04:00,20,6426,4
2025-05-02,L50,20080.875,post_expansion,39,2025-05-06 21:08:00-04:00,21,6438,4
2025-05-02,L75,20098.1875,post_expansion,1,2025-05-04 19:18:00-04:00,19,3448,2
2025-05-02,L75,20098.1875,post_expansion,2,2025-05-04 19:20:00-04:00,19,3450,2
2025-05-02,L75,20098.1875,post_expansion,3,2025-05-04 19:26:00-04:00,19,3456,2
2025-05-02,L75,20098.1875,post_expansion,4,2025-05-04 19:34:00-04:00,19,3464,2
2025-05-02,L75,20098.1875,post_expansion,5,2025-05-04 20:01:00-04:00,20,3491,2
2025-05-02,L75,20098.1875,post_expansion,6,2025-05-04 20:27:00-04:00,20,3517,2
2025-05-02,L75,20098.1875,post_expansion,7,2025-05-04 20:46:00-04:00,20,3536,2
2025-05-02,L75,20098.1875,post_expansion,8,2025-05-04 20:50:00-04:00,20,3540,2
2025-05-02,L75,20098.1875,post_expansion,9,2025-05-04 20:56:00-04:00,20,3546,2
2025-05-02,L75,20098.1875,post_expansion,10,2025-05-04 21:00:00-04:00,21,3550,2
2025-05-02,L75,20098.1875,post_expansion,11,2025-05-05 02:39:00-04:00,2,3889,3
2025-05-02,L75,20098.1875,post_expansion,12,2025-05-05 02:41:00-04:00,2,3891,3
2025-05-02,L75,20098.1875,post_expansion,13,2025-05-05 10:00:00-04:00,10,4330,3
2025-05-02,L75,20098.1875,post_expansion,14,2025-05-05 10:19:00-04:00,10,4349,3
2025-05-02,L75,20098.1875,post_expansion,15,2025-05-05 10:54:00-04:00,10,4384,3
2025-05-02,L75,20098.1875,post_expansion,16,2025-05-05 11:00:00-04:00,11,4390,3
2025-05-02,L75,20098.1875,post_expansion,17,2025-05-05 11:06:00-04:00,11,4396,3
2025-05-02,L75,20098.1875,post_expansion,18,2025-05-05 11:09:00-04:00,11,4399,3
2025-05-02,L75,20098.1875,post_expansion,19,2025-05-05 11:18:00-04:00,11,4408,3
2025-05-02,L75,20098.1875,post_expansion,20,2025-05-05 11:25:00-04:00,11,4415,3
2025-05-02,L75,20098.1875,post_expansion,21,2025-05-05 11:41:00-04:00,11,4431,3
2025-05-02,L75,20098.1875,post_expansion,22,2025-05-05 11:46:00-04:00,11,4436,3
2025-05-02,L75,20098.1875,post_expansion,23,2025-05-05 11:51:00-04:00,11,4441,3
2025-05-02,L75,20098.1875,post_expansion,24,2025-05-05 11:54:00-04:00,11,4444,3
2025-05-02,L75,20098.1875,post_expansion,25,2025-05-05 15:44:00-04:00,15,4674,3
2025-05-02,L75,20098.1875,post_expansion,26,2025-05-06 18:05:00-04:00,18,6255,4
2025-05-02,L75,20098.1875,post_expansion,27,2025-05-06 18:30:00-04:00,18,6280,4
2025-05-02,L75,20098.1875,post_expansion,28,2025-05-06 20:30:00-04:00,20,6400,4
2025-05-02,L75,20098.1875,post_expansion,29,2025-05-06 20:45:00-04:00,20,6415,4
2025-05-02,L75,20098.1875,post_expansion,30,2025-05-06 20:49:00-04:00,20,6419,4
2025-05-02,L75,20098.1875,post_expansion,31,2025-05-06 20:52:00-04:00,20,6422,4
2025-05-02,L75,20098.1875,post_expansion,32,2025-05-06 20:54:00-04:00,20,6424,4
2025-05-02,L75,20098.1875,post_expansion,33,2025-05-06 21:02:00-04:00,21,6432,4
2025-05-02,L100,20115.5,post_expansion,1,2025-05-04 18:44:00-04:00,18,3414,2
2025-05-02,L100,20115.5,post_expansion,2,2025-05-04 18:52:00-04:00,18,3422,2
2025-05-02,L100,20115.5,post_expansion,3,2025-05-04 19:04:00-04:00,19,3434,2
2025-05-02,L100,20115.5,post_expansion,4,2025-05-04 19:14:00-04:00,19,3444,2
2025-05-02,L100,20115.5,post_expansion,5,2025-05-04 19:21:00-04:00,19,3451,2
2025-05-02,L100,20115.5,post_expansion,6,2025-05-05 10:57:00-04:00,10,4387,3
2025-05-02,L100,20115.5,post_expansion,7,2025-05-05 11:01:00-04:00,11,4391,3
2025-05-02,L100,20115.5,post_expansion,8,2025-05-05 11:08:00-04:00,11,4398,3
2025-05-02,L100,20115.5,post_expansion,9,2025-05-05 11:21:00-04:00,11,4411,3
2025-05-02,L100,20115.5,post_expansion,10,2025-05-05 12:01:00-04:00,12,4451,3
2025-05-02,L100,20115.5,post_expansion,11,2025-05-05 12:07:00-04:00,12,4457,3
2025-05-02,L100,20115.5,post_expansion,12,2025-05-05 12:15:00-04:00,12,4465,3
2025-05-02,L100,20115.5,post_expansion,13,2025-05-05 12:31:00-04:00,12,4481,3
2025-05-02,L100,20115.5,post_expansion,14,2025-05-05 12:34:00-04:00,12,4484,3
2025-05-02,L100,20115.5,post_expansion,15,2025-05-05 13:14:00-04:00,13,4524,3
2025-05-02,L100,20115.5,post_expansion,16,2025-05-05 13:18:00-04:00,13,4528,3
2025-05-02,L100,20115.5,post_expansion,17,2025-05-05 15:22:00-04:00,15,4652,3
2025-05-02,L100,20115.5,post_expansion,18,2025-05-05 15:43:00-04:00,15,4673,3
2025-05-02,L100,20115.5,post_expansion,19,2025-05-05 15:50:00-04:00,15,4680,3
2025-05-02,L100,20115.5,post_expansion,20,2025-05-06 18:07:00-04:00,18,6257,4
2025-05-05,L0,20022.75,pre_expansion,1,2025-05-05 09:51:00-04:00,9,1,0
2025-05-05,L0,20022.75,pre_expansion,2,2025-05-05 10:33:00-04:00,10,43,0
2025-05-05,L25,20032.4375,pre_expansion,1,2025-05-05 09:50:00-04:00,9,0,0
2025-05-05,L25,20032.4375,pre_expansion,2,2025-05-05 09:54:00-04:00,9,4,0
2025-05-05,L25,20032.4375,pre_expansion,3,2025-05-05 10:06:00-04:00,10,16,0
2025-05-05,L25,20032.4375,pre_expansion,4,2025-05-05 10:33:00-04:00,10,43,0
2025-05-05,L50,20042.125,pre_expansion,1,2025-05-05 09:50:00-04:00,9,0,0
2025-05-05,L50,20042.125,pre_expansion,2,2025-05-05 09:55:00-04:00,9,5,0
2025-05-05,L50,20042.125,pre_expansion,3,2025-05-05 10:05:00-04:00,10,15,0
2025-05-05,L50,20042.125,pre_expansion,4,2025-05-05 10:13:00-04:00,10,23,0
2025-05-05,L50,20042.125,pre_expansion,5,2025-05-05 10:21:00-04:00,10,31,0
2025-05-05,L50,20042.125,pre_expansion,6,2025-05-05 10:28:00-04:00,10,38,0
2025-05-05,L50,20042.125,pre_expansion,7,2025-05-05 10:32:00-04:00,10,42,0
2025-05-05,L50,20042.125,pre_expansion,8,2025-05-05 10:37:00-04:00,10,47,0
2025-05-05,L75,20051.8125,pre_expansion,1,2025-05-05 09:56:00-04:00,9,6,0
2025-05-05,L75,20051.8125,pre_expansion,2,2025-05-05 09:59:00-04:00,9,9,0
2025-05-05,L75,20051.8125,pre_expansion,3,2025-05-05 10:05:00-04:00,10,15,0
2025-05-05,L75,20051.8125,pre_expansion,4,2025-05-05 10:10:00-04:00,10,20,0
2025-05-05,L75,20051.8125,pre_expansion,5,2025-05-05 10:12:00-04:00,10,22,0
2025-05-05,L75,20051.8125,pre_expansion,6,2025-05-05 10:21:00-04:00,10,31,0
2025-05-05,L75,20051.8125,pre_expansion,7,2025-05-05 10:28:00-04:00,10,38,0
2025-05-05,L75,20051.8125,pre_expansion,8,2025-05-05 10:38:00-04:00,10,48,0
2025-05-05,L100,20061.5,pre_expansion,1,2025-05-05 09:57:00-04:00,9,7,0
2025-05-05,L100,20061.5,pre_expansion,2,2025-05-05 10:04:00-04:00,10,14,0
2025-05-05,L100,20061.5,pre_expansion,3,2025-05-05 10:14:00-04:00,10,24,0
2025-05-05,L100,20061.5,pre_expansion,4,2025-05-05 10:21:00-04:00,10,31,0
2025-05-05,L100,20061.5,pre_expansion,5,2025-05-05 10:25:00-04:00,10,35,0
2025-05-05,L100,20061.5,pre_expansion,6,2025-05-05 10:38:00-04:00,10,48,0
2025-05-05,L100,20061.5,pre_expansion,7,2025-05-05 10:42:00-04:00,10,52,0
2025-05-05,L0,20022.75,post_expansion,1,2025-05-05 16:05:00-04:00,16,375,0
2025-05-05,L0,20022.75,post_expansion,2,2025-05-05 16:09:00-04:00,16,379,0
2025-05-05,L0,20022.75,post_expansion,3,2025-05-05 16:22:00-04:00,16,392,0
2025-05-05,L0,20022.75,post_expansion,4,2025-05-05 16:31:00-04:00,16,401,0
2025-05-05,L0,20022.75,post_expansion,5,2025-05-05 16:39:00-04:00,16,409,0
2025-05-05,L0,20022.75,post_expansion,6,2025-05-05 18:00:00-04:00,18,490,0
2025-05-05,L0,20022.75,post_expansion,7,2025-05-05 18:07:00-04:00,18,497,0
2025-05-05,L0,20022.75,post_expansion,8,2025-05-05 18:32:00-04:00,18,522,0
2025-05-05,L0,20022.75,post_expansion,9,2025-05-05 18:44:00-04:00,18,534,0
2025-05-05,L0,20022.75,post_expansion,10,2025-05-05 19:00:00-04:00,19,550,0
2025-05-05,L0,20022.75,post_expansion,11,2025-05-05 19:12:00-04:00,19,562,0
2025-05-05,L0,20022.75,post_expansion,12,2025-05-05 19:20:00-04:00,19,570,0
2025-05-05,L0,20022.75,post_expansion,13,2025-05-05 19:28:00-04:00,19,578,0
2025-05-05,L0,20022.75,post_expansion,14,2025-05-05 19:38:00-04:00,19,588,0
2025-05-05,L0,20022.75,post_expansion,15,2025-05-05 20:06:00-04:00,20,616,0
2025-05-05,L0,20022.75,post_expansion,16,2025-05-05 20:10:00-04:00,20,620,0
2025-05-05,L0,20022.75,post_expansion,17,2025-05-06 12:14:00-04:00,12,1584,1
2025-05-05,L0,20022.75,post_expansion,18,2025-05-06 18:01:00-04:00,18,1931,1
2025-05-05,L0,20022.75,post_expansion,19,2025-05-06 18:15:00-04:00,18,1945,1
2025-05-05,L0,20022.75,post_expansion,20,2025-05-06 18:36:00-04:00,18,1966,1
2025-05-05,L0,20022.75,post_expansion,21,2025-05-06 18:39:00-04:00,18,1969,1
2025-05-05,L0,20022.75,post_expansion,22,2025-05-06 18:45:00-04:00,18,1975,1
2025-05-05,L0,20022.75,post_expansion,23,2025-05-06 20:08:00-04:00,20,2058,1
2025-05-05,L0,20022.75,post_expansion,24,2025-05-06 22:02:00-04:00,22,2172,1
2025-05-05,L0,20022.75,post_expansion,25,2025-05-06 22:08:00-04:00,22,2178,1
2025-05-05,L0,20022.75,post_expansion,26,2025-05-06 22:20:00-04:00,22,2190,1
2025-05-05,L0,20022.75,post_expansion,27,2025-05-06 23:14:00-04:00,23,2244,1
2025-05-05,L0,20022.75,post_expansion,28,2025-05-07 00:09:00-04:00,0,2299,2
2025-05-05,L0,20022.75,post_expansion,29,2025-05-07 00:11:00-04:00,0,2301,2
2025-05-05,L0,20022.75,post_expansion,30,2025-05-07 00:15:00-04:00,0,2305,2
2025-05-05,L0,20022.75,post_expansion,31,2025-05-07 00:21:00-04:00,0,2311,2
2025-05-05,L0,20022.75,post_expansion,32,2025-05-07 00:29:00-04:00,0,2319,2
2025-05-05,L0,20022.75,post_expansion,33,2025-05-07 03:53:00-04:00,3,2523,2
2025-05-05,L0,20022.75,post_expansion,34,2025-05-07 03:55:00-04:00,3,2525,2
2025-05-05,L0,20022.75,post_expansion,35,2025-05-07 04:00:00-04:00,4,2530,2
2025-05-05,L0,20022.75,post_expansion,36,2025-05-07 07:13:00-04:00,7,2723,2
2025-05-05,L0,20022.75,post_expansion,37,2025-05-07 07:20:00-04:00,7,2730,2
2025-05-05,L0,20022.75,post_expansion,38,2025-05-07 07:23:00-04:00,7,2733,2
2025-05-05,L0,20022.75,post_expansion,39,2025-05-07 15:43:00-04:00,15,3233,2
2025-05-05,L0,20022.75,post_expansion,40,2025-05-07 20:57:00-04:00,20,3547,2
2025-05-05,L0,20022.75,post_expansion,41,2025-05-07 21:06:00-04:00,21,3556,2
2025-05-05,L0,20022.75,post_expansion,42,2025-05-08 10:54:00-04:00,10,4384,3
2025-05-05,L0,20022.75,post_expansion,43,2025-05-08 11:05:00-04:00,11,4395,3
2025-05-05,L25,20032.4375,post_expansion,1,2025-05-05 16:04:00-04:00,16,374,0
2025-05-05,L25,20032.4375,post_expansion,2,2025-05-05 16:09:00-04:00,16,379,0
2025-05-05,L25,20032.4375,post_expansion,3,2025-05-05 16:44:00-04:00,16,414,0
